time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,relative_humidity_2m_mean,et0_fao_evapotranspiration,shortwave_radiation_sum
2022-01-01,18.5,6.9,11.8,0.0,72,1.98,11.95
2022-01-02,19.6,6.7,12.4,0.0,74,1.9,11.33
2022-01-03,19.5,6.4,13.0,0.0,74,1.92,11.62
2022-01-04,17.4,11.6,13.8,0.0,76,1.18,5.24
2022-01-05,15.1,11.4,13.2,20.1,89,0.77,4.11
2022-01-06,16.0,9.2,12.1,0.5,91,0.99,6.29
2022-01-07,16.0,9.5,13.1,14.7,90,0.91,4.97
2022-01-08,16.5,8.4,11.8,0.2,85,1.54,9.88
2022-01-09,16.4,5.8,10.8,0.0,83,1.66,10.78
2022-01-10,16.6,5.9,10.7,0.3,83,1.76,11.79
2022-01-11,17.0,5.3,10.7,0.1,82,1.77,11.42
2022-01-12,18.1,5.6,11.7,0.0,80,1.89,12.12
2022-01-13,18.5,6.3,11.8,0.0,80,1.96,12.67
2022-01-14,18.3,5.8,11.0,0.0,85,1.97,12.69
2022-01-15,18.3,5.2,10.1,0.0,89,1.75,11.79
2022-01-16,17.7,5.3,10.6,0.0,88,1.65,11.07
2022-01-17,17.2,6.6,11.2,0.0,86,1.8,11.8
2022-01-18,18.2,5.9,11.6,0.0,89,1.84,12.42
2022-01-19,18.1,8.0,12.5,4.7,90,1.65,10.65
2022-01-20,17.8,8.4,11.9,0.0,89,1.81,11.77
2022-01-21,18.1,6.3,12.1,0.2,82,2.07,13.11
2022-01-22,13.6,8.9,11.8,11.8,91,0.62,3.42
2022-01-23,15.8,8.4,11.6,1.8,88,1.28,7.87
2022-01-24,17.1,6.3,11.6,0.2,81,1.95,12.88
2022-01-25,17.5,4.9,10.8,0.1,82,2.04,13.36
2022-01-26,18.0,4.5,11.2,0.0,71,2.3,14.38
2022-01-27,18.6,4.6,11.7,0.0,67,2.4,14.66
2022-01-28,19.0,4.6,11.5,0.0,70,2.45,14.49
2022-01-29,20.6,4.8,12.3,0.0,70,2.47,14.6
2022-01-30,20.4,6.8,13.7,0.0,70,2.44,14.69
2022-01-31,21.5,6.2,13.4,0.0,77,2.49,14.76
2022-02-01,21.6,8.0,13.9,0.0,78,2.58,14.99
2022-02-02,20.9,6.4,14.3,0.2,72,2.86,14.86
2022-02-03,15.8,8.2,12.8,6.2,83,1.75,10.54
2022-02-04,18.6,5.3,11.0,0.0,83,2.31,15.26
2022-02-05,18.9,5.8,11.6,0.0,80,2.42,15.65
2022-02-06,20.9,7.8,13.4,0.0,79,2.52,15.37
2022-02-07,20.3,10.2,14.3,0.0,84,2.29,14.32
2022-02-08,21.5,8.2,14.9,0.6,78,2.69,15.66
2022-02-09,20.4,10.8,15.4,1.4,72,2.64,15.11
2022-02-10,21.6,7.9,15.0,0.0,66,2.85,16.15
2022-02-11,22.1,7.6,14.7,0.0,66,3.03,16.56
2022-02-12,22.8,6.9,14.2,0.0,67,3.13,16.62
2022-02-13,24.0,8.6,15.0,0.0,64,3.19,16.73
2022-02-14,24.5,9.0,16.0,0.0,65,3.03,16.55
2022-02-15,24.1,9.7,16.0,0.0,71,3.02,16.46
2022-02-16,24.0,10.0,16.1,0.0,71,3.02,16.38
2022-02-17,24.9,10.1,16.8,0.0,63,3.48,16.65
2022-02-18,23.4,9.8,15.9,0.1,67,2.79,13.72
2022-02-19,24.2,9.4,16.5,0.0,69,3.36,17.44
2022-02-20,25.0,10.2,17.1,0.0,57,4.02,17.7
2022-02-21,25.2,9.2,16.8,0.0,52,3.86,17.97
2022-02-22,27.1,14.3,19.4,0.0,53,4.8,17.19
2022-02-23,22.8,10.6,16.5,0.0,69,3.23,17.82
2022-02-24,24.2,11.6,17.3,0.0,64,3.25,16.76
2022-02-25,25.1,11.7,17.2,2.4,71,3.53,16.75
2022-02-26,23.1,11.9,16.1,0.0,74,3.27,16.84
2022-02-27,21.9,9.0,14.8,0.0,69,3.39,18.78
2022-02-28,23.0,8.2,15.4,0.0,68,3.2,17.23
2022-03-01,24.2,11.0,17.6,0.0,68,3.41,18.02
2022-03-02,25.0,11.4,17.6,0.3,73,3.08,15.49
2022-03-03,21.5,13.1,16.7,2.2,79,2.91,16.37
2022-03-04,24.1,10.6,16.5,0.0,77,3.44,17.95
2022-03-05,26.5,11.6,18.9,0.0,68,3.72,18.84
2022-03-06,28.2,14.6,21.2,0.0,64,3.8,16.21
2022-03-07,28.5,16.1,21.6,0.2,59,4.47,17.82
2022-03-08,28.0,13.1,20.2,0.0,63,4.25,19.93
2022-03-09,28.8,14.8,21.1,0.0,58,4.17,18.86
2022-03-10,28.6,13.5,21.0,0.0,62,4.1,19.9
2022-03-11,30.9,14.5,22.4,0.0,56,4.75,19.93
2022-03-12,31.7,16.5,23.7,0.0,53,4.62,20.21
2022-03-13,32.8,15.9,24.1,0.0,63,4.39,20.45
2022-03-14,34.8,16.5,25.5,0.0,63,4.8,20.55
2022-03-15,34.8,18.0,26.3,0.0,61,4.75,20.69
2022-03-16,36.2,18.7,26.9,0.0,61,5.11,20.94
2022-03-17,36.8,18.8,26.7,0.0,61,5.06,21.27
2022-03-18,35.2,20.8,27.0,0.0,63,5.49,21.29
2022-03-19,35.4,20.9,27.0,0.0,58,5.15,21.72
2022-03-20,34.1,18.2,26.2,0.0,54,4.99,21.16
2022-03-21,34.7,17.2,25.5,0.0,53,5.33,21.66
2022-03-22,35.8,16.5,26.7,0.0,42,6.11,22.08
2022-03-23,34.2,17.5,25.5,0.0,44,5.69,21.37
2022-03-24,33.5,18.7,25.7,0.0,46,5.31,20.69
2022-03-25,34.3,16.9,25.9,0.0,43,5.5,22.25
2022-03-26,36.8,16.9,26.7,0.0,30,7.08,22.99
2022-03-27,36.8,18.5,27.2,0.0,30,6.81,23.2
2022-03-28,38.5,19.6,28.5,0.0,30,6.27,23.08
2022-03-29,38.3,18.5,27.4,0.0,37,6.38,23.21
2022-03-30,38.3,17.7,28.4,0.0,38,6.33,22.97
2022-03-31,36.5,18.5,27.6,0.0,28,6.92,23.3
2022-04-01,37.5,17.2,27.5,0.0,23,7.54,23.96
2022-04-02,38.0,17.2,27.9,0.0,24,7.67,24.0
2022-04-03,38.0,17.2,27.7,0.0,22,7.06,24.56
2022-04-04,38.2,17.9,28.0,0.0,24,6.74,23.96
2022-04-05,38.7,17.5,29.3,0.0,25,6.47,23.95
2022-04-06,39.3,17.8,29.5,0.0,25,6.67,24.08
2022-04-07,40.5,19.5,31.0,0.0,22,6.86,24.18
2022-04-08,41.3,18.8,30.7,0.0,24,7.44,24.11
2022-04-09,42.3,21.0,31.7,0.0,20,8.61,24.05
2022-04-10,42.2,21.6,32.8,0.0,19,7.57,24.34
2022-04-11,42.0,22.6,33.6,0.0,17,8.51,23.23
2022-04-12,38.8,24.7,31.7,0.0,17,8.87,22.61
2022-04-13,39.0,20.5,30.9,0.0,19,8.04,23.65
2022-04-14,39.5,23.0,31.3,0.0,19,8.74,23.79
2022-04-15,39.4,20.5,30.8,0.0,19,6.76,24.26
2022-04-16,39.2,21.0,31.0,0.0,23,7.08,24.68
2022-04-17,40.5,23.3,32.3,0.0,20,8.21,24.7
2022-04-18,41.2,21.9,32.7,0.0,22,8.76,23.62
2022-04-19,40.7,24.8,33.2,0.0,22,8.42,23.44
2022-04-20,40.0,24.4,32.4,0.0,25,7.66,22.85
2022-04-21,38.8,24.2,31.3,0.0,22,8.91,22.91
2022-04-22,37.1,22.0,30.3,0.0,28,7.64,24.35
2022-04-23,37.9,22.5,30.3,0.0,25,7.07,23.76
2022-04-24,39.9,21.8,31.3,0.0,22,8.05,23.08
2022-04-25,40.5,24.0,31.4,0.0,22,8.23,21.33
2022-04-26,41.3,21.2,32.1,0.0,21,8.02,24.4
2022-04-27,42.3,22.8,33.3,0.0,17,8.11,24.98
2022-04-28,43.5,24.2,34.0,0.0,18,8.83,24.48
2022-04-29,43.2,25.9,34.6,0.0,14,8.29,24.8
2022-04-30,43.2,24.7,34.8,0.0,17,8.24,24.03
2022-05-01,44.2,25.0,35.1,0.0,18,7.84,24.49
2022-05-02,43.8,27.1,35.0,0.0,24,8.33,24.0
2022-05-03,39.9,26.3,33.4,0.0,18,9.09,24.17
2022-05-04,37.7,24.8,31.8,0.4,38,7.25,22.26
2022-05-05,39.2,23.4,31.6,0.0,37,6.5,23.44
2022-05-06,40.6,24.6,32.6,0.0,26,6.76,23.5
2022-05-07,41.2,24.1,32.9,0.0,26,7.39,24.49
2022-05-08,42.8,24.1,33.3,0.0,25,8.41,24.55
2022-05-09,42.6,26.2,33.7,0.0,27,7.63,23.82
2022-05-10,42.0,26.8,33.6,0.0,35,7.53,23.36
2022-05-11,43.2,26.0,34.7,0.0,31,7.19,23.15
2022-05-12,44.4,26.3,35.3,0.0,23,9.36,24.6
2022-05-13,43.9,25.0,34.8,0.0,19,7.63,25.19
2022-05-14,45.2,26.4,35.9,0.0,19,9.12,24.97
2022-05-15,46.0,28.7,36.6,0.0,14,9.89,23.72
2022-05-16,41.3,29.6,34.8,0.0,19,7.41,19.24
2022-05-17,42.0,28.9,35.1,0.0,19,9.2,23.59
2022-05-18,43.1,26.5,34.9,0.0,21,7.68,23.66
2022-05-19,44.6,26.8,36.4,0.0,18,9.01,23.75
2022-05-20,44.0,26.7,36.1,0.0,15,10.24,23.23
2022-05-21,41.2,27.1,33.9,0.0,22,7.8,23.33
2022-05-22,42.4,25.0,33.9,0.0,19,8.34,24.22
2022-05-23,36.4,24.5,29.3,3.2,44,7.86,19.88
2022-05-24,34.5,22.6,28.3,0.0,53,6.35,23.68
2022-05-25,35.3,22.5,28.7,0.0,51,5.77,23.67
2022-05-26,39.3,25.1,32.1,0.0,38,7.48,23.62
2022-05-27,41.1,27.5,34.5,0.0,38,6.82,21.18
2022-05-28,42.8,28.5,34.7,0.0,35,8.48,23.12
2022-05-29,42.6,27.0,34.4,0.0,32,8.05,24.1
2022-05-30,41.4,24.0,32.5,0.0,31,7.66,24.01
2022-05-31,40.8,26.2,33.0,0.0,38,6.63,22.31
2022-06-01,43.2,25.9,34.1,0.0,24,7.93,22.66
2022-06-02,42.5,24.8,33.7,0.0,25,6.54,20.11
2022-06-03,43.1,25.1,33.6,0.0,25,6.81,22.9
2022-06-04,43.6,24.5,34.4,0.0,20,7.67,22.9
2022-06-05,42.6,26.0,34.3,0.0,21,7.63,21.09
2022-06-06,43.0,27.2,35.0,0.0,24,7.74,21.12
2022-06-07,43.2,28.7,35.7,0.0,22,8.51,22.05
2022-06-08,42.5,30.4,35.8,0.0,23,9.01,22.76
2022-06-09,44.2,30.1,36.5,0.0,22,9.49,22.59
2022-06-10,42.4,32.3,36.6,0.0,31,9.28,23.38
2022-06-11,43.0,32.5,36.7,0.0,31,9.55,23.11
2022-06-12,41.9,29.4,35.9,0.0,30,8.28,22.96
2022-06-13,43.5,31.0,37.1,0.0,29,8.95,21.68
2022-06-14,42.4,29.4,36.2,0.0,37,9.23,22.41
2022-06-15,43.5,31.5,37.3,0.0,33,9.28,22.67
2022-06-16,42.8,32.5,36.7,0.0,35,8.94,20.84
2022-06-17,35.3,25.6,32.6,4.7,52,6.24,16.13
2022-06-18,32.0,25.5,28.7,6.5,70,4.05,14.18
2022-06-19,32.2,23.8,27.9,6.4,70,3.62,14.35
2022-06-20,33.0,24.4,28.5,0.7,67,4.6,19.14
2022-06-21,30.4,22.5,26.2,22.4,75,3.4,13.72
2022-06-22,33.6,21.8,27.6,0.0,67,5.23,22.5
2022-06-23,35.7,24.4,29.6,0.0,59,6.03,22.91
2022-06-24,37.5,24.5,30.8,0.0,52,6.13,23.5
2022-06-25,38.8,24.5,32.1,0.0,42,6.76,24.01
2022-06-26,40.2,26.0,33.3,0.0,37,7.91,22.77
2022-06-27,40.0,29.7,34.8,0.0,47,6.32,21.18
2022-06-28,42.3,30.7,36.3,0.0,44,6.46,21.92
2022-06-29,42.0,30.2,36.3,0.0,43,8.27,22.88
2022-06-30,40.2,29.5,35.1,0.0,51,7.68,20.02
2022-07-01,30.4,26.3,28.1,14.0,84,2.46,9.68
2022-07-02,35.2,26.8,30.6,1.0,72,4.45,19.49
2022-07-03,34.6,26.8,30.6,4.2,75,4.52,18.52
2022-07-04,35.8,27.0,31.6,0.0,71,5.05,20.83
2022-07-05,38.3,28.9,33.8,0.0,63,5.53,20.59
2022-07-06,37.8,28.0,33.1,17.6,66,5.6,19.52
2022-07-07,37.0,29.2,32.7,0.6,67,5.35,20.43
2022-07-08,37.8,27.5,33.0,7.0,66,5.34,20.36
2022-07-09,37.8,27.2,31.3,16.0,72,4.7,17.74
2022-07-10,33.5,27.4,29.7,17.6,78,3.92,16.4
2022-07-11,36.2,27.7,31.7,0.0,71,5.11,21.15
2022-07-12,38.2,28.9,32.9,0.7,65,5.21,20.45
2022-07-13,36.8,26.4,31.1,21.3,73,5.13,20.44
2022-07-14,34.2,27.1,29.3,4.2,79,4.11,17.64
2022-07-15,32.3,25.8,28.5,6.8,80,3.34,12.73
2022-07-16,34.2,27.0,29.5,11.0,77,4.31,17.42
2022-07-17,33.3,26.9,28.7,2.8,84,3.68,16.1
2022-07-18,35.2,26.5,30.6,1.7,79,4.55,20.5
2022-07-19,36.5,28.5,32.5,0.9,72,4.82,20.43
2022-07-20,36.5,26.8,30.6,12.5,77,5.37,21.11
2022-07-21,34.2,26.4,29.8,13.2,76,4.5,17.67
2022-07-22,32.5,26.2,29.2,2.7,78,3.75,15.29
2022-07-23,33.2,26.8,28.8,1.3,81,3.54,14.72
2022-07-24,34.2,26.4,29.2,18.0,82,4.16,17.32
2022-07-25,33.2,26.3,28.9,7.2,82,3.54,14.83
2022-07-26,33.6,26.4,29.9,0.9,76,4.81,20.03
2022-07-27,34.2,27.6,30.5,0.9,72,5.08,20.34
2022-07-28,32.0,27.5,28.9,7.2,82,3.68,16.25
2022-07-29,31.5,25.2,27.7,15.8,86,2.48,10.56
2022-07-30,31.2,24.9,26.8,34.9,89,2.24,9.81
2022-07-31,31.9,25.0,27.7,20.6,86,2.85,12.49
2022-08-01,32.0,25.3,27.9,16.5,85,3.48,16.37
2022-08-02,33.7,25.5,28.6,1.4,83,4.42,20.2
2022-08-03,34.2,24.5,29.4,10.1,80,4.62,20.41
2022-08-04,34.0,27.2,30.5,0.4,75,4.65,20.19
2022-08-05,31.9,26.6,28.5,14.5,84,3.24,14.52
2022-08-06,33.0,26.6,28.9,1.2,84,4.23,19.75
2022-08-07,34.2,26.4,29.5,7.5,83,4.23,18.94
2022-08-08,33.5,26.8,30.0,0.7,80,4.52,20.17
2022-08-09,33.8,27.6,30.7,3.2,75,4.69,19.84
2022-08-10,36.0,28.0,31.8,0.0,71,5.23,21.81
2022-08-11,34.3,28.9,31.3,0.2,67,6.01,21.48
2022-08-12,35.0,27.4,30.7,0.0,67,5.72,22.17
2022-08-13,35.2,28.5,31.4,0.1,66,5.83,21.37
2022-08-14,33.3,26.4,29.9,0.0,72,4.73,19.85
2022-08-15,33.8,26.6,29.0,2.0,76,4.07,16.8
2022-08-16,35.2,26.1,30.2,4.4,70,5.81,20.66
2022-08-17,30.5,26.0,27.5,8.7,80,2.98,8.94
2022-08-18,32.6,25.9,29.2,0.5,74,5.01,21.15
2022-08-19,33.3,25.8,29.3,0.2,72,5.04,21.25
2022-08-20,33.2,25.8,29.3,0.0,72,4.88,20.99
2022-08-21,34.3,25.4,29.8,0.0,67,5.13,21.78
2022-08-22,35.2,26.5,30.7,0.0,68,4.94,21.22
2022-08-23,35.0,28.1,31.0,1.8,68,5.57,19.5
2022-08-24,34.7,27.8,30.8,0.1,61,6.27,19.65
2022-08-25,32.2,26.0,28.9,1.5,72,4.29,17.59
2022-08-26,33.4,25.3,29.3,0.6,69,4.93,20.23
2022-08-27,34.0,26.6,30.0,0.6,63,5.63,21.12
2022-08-28,34.5,26.7,30.2,0.1,62,5.58,21.34
2022-08-29,34.0,27.4,30.5,0.4,64,4.63,17.79
2022-08-30,35.2,27.1,30.7,0.6,66,4.75,20.06
2022-08-31,36.0,28.0,31.5,0.0,61,5.4,20.26
2022-09-01,36.8,27.0,31.4,0.0,58,5.85,22.18
2022-09-02,36.6,26.9,31.3,0.0,58,5.86,21.96
2022-09-03,36.3,27.6,31.4,0.0,54,6.38,22.28
2022-09-04,35.5,27.2,31.0,0.0,59,6.02,22.24
2022-09-05,35.5,27.1,30.7,0.0,59,5.65,21.65
2022-09-06,35.7,25.1,30.1,0.0,62,4.94,20.33
2022-09-07,35.8,25.8,30.3,0.0,63,4.8,19.51
2022-09-08,35.8,26.1,30.8,0.0,61,5.06,20.93
2022-09-09,35.8,26.9,31.0,0.0,61,5.18,20.7
2022-09-10,35.8,27.3,31.2,0.6,63,5.13,19.58
2022-09-11,34.8,27.4,30.8,0.1,67,4.86,18.96
2022-09-12,34.3,26.2,29.9,0.3,68,4.75,19.26
2022-09-13,34.3,25.4,29.6,0.0,71,4.8,20.53
2022-09-14,34.0,26.3,29.7,0.0,70,3.88,16.22
2022-09-15,34.0,25.8,29.5,0.4,73,4.58,20.17
2022-09-16,35.4,25.4,29.9,0.0,66,5.2,20.76
2022-09-17,34.8,25.3,29.7,0.0,66,5.1,20.86
2022-09-18,35.2,25.1,29.5,0.0,64,5.21,20.36
2022-09-19,34.8,24.5,29.5,0.0,65,5.0,20.83
2022-09-20,34.6,25.1,29.5,0.0,63,4.72,19.23
2022-09-21,32.8,24.6,28.6,0.4,74,4.26,18.37
2022-09-22,32.8,23.7,27.9,0.1,79,4.14,18.79
2022-09-23,31.6,24.5,27.4,1.2,78,3.68,15.89
2022-09-24,27.9,23.9,25.9,4.7,83,2.9,13.24
2022-09-25,32.3,21.4,26.8,0.0,75,4.2,17.94
2022-09-26,33.0,23.5,27.6,0.8,74,4.18,18.42
2022-09-27,33.2,23.2,27.9,0.3,72,4.21,18.33
2022-09-28,34.0,23.4,28.0,0.0,67,4.41,18.72
2022-09-29,34.4,22.8,28.0,0.0,65,4.55,19.59
2022-09-30,34.9,22.8,28.0,0.0,61,4.83,19.48
2022-10-01,35.1,22.1,27.9,0.0,58,4.92,19.3
2022-10-02,34.7,21.7,27.6,0.0,53,5.06,19.14
2022-10-03,34.5,21.7,27.8,0.0,55,5.04,19.05
2022-10-04,34.7,21.8,27.8,0.0,54,5.07,18.96
2022-10-05,34.8,20.5,27.6,0.0,54,4.69,19.06
2022-10-06,34.0,21.7,27.7,0.0,55,4.94,18.42
2022-10-07,32.0,21.6,26.4,0.0,69,4.26,18.08
2022-10-08,30.3,22.3,26.0,0.0,74,3.46,14.05
2022-10-09,30.5,21.5,25.6,0.3,73,3.81,17.02
2022-10-10,29.8,21.9,25.4,0.4,75,3.41,15.04
2022-10-11,29.6,20.8,24.6,0.1,77,3.56,17.2
2022-10-12,30.9,19.0,24.7,0.0,69,3.83,17.25
2022-10-13,31.6,18.0,24.6,0.0,62,4.0,17.58
2022-10-14,31.8,17.8,24.5,0.0,60,3.97,17.63
2022-10-15,32.2,18.0,24.2,0.0,59,4.26,17.79
2022-10-16,32.3,17.9,24.4,0.0,54,4.26,17.58
2022-10-17,32.6,17.6,24.4,0.0,52,4.57,17.46
2022-10-18,32.7,18.9,25.1,0.0,43,4.99,17.34
2022-10-19,33.5,16.9,24.6,0.0,46,4.61,17.13
2022-10-20,33.7,19.5,25.5,0.0,41,5.83,16.7
2022-10-21,30.9,17.3,23.2,0.0,62,3.97,16.53
2022-10-22,31.0,16.8,23.9,0.0,56,3.58,16.52
2022-10-23,31.2,16.7,23.3,0.0,51,4.05,16.37
2022-10-24,31.1,18.1,24.1,0.0,48,3.76,16.38
2022-10-25,32.2,15.9,24.0,0.0,49,4.11,16.17
2022-10-26,33.0,16.5,24.1,0.0,51,4.04,16.07
2022-10-27,33.6,17.6,24.6,0.0,49,4.43,15.84
2022-10-28,32.3,16.8,24.0,0.0,52,3.9,15.83
2022-10-29,32.9,15.6,24.0,0.0,54,4.16,15.66
2022-10-30,33.4,16.5,24.3,0.0,48,4.13,15.48
2022-10-31,33.2,16.7,24.5,0.0,43,4.79,15.26
2022-11-01,32.1,18.3,24.4,0.0,47,4.4,14.92
2022-11-02,31.6,17.1,23.5,0.0,62,3.69,14.84
2022-11-03,33.0,17.0,24.5,0.0,60,3.71,14.52
2022-11-04,33.5,18.2,25.3,0.0,61,3.82,14.5
2022-11-05,33.0,19.5,25.4,0.0,59,4.04,14.48
2022-11-06,31.0,17.5,23.2,0.0,57,3.62,13.02
2022-11-07,29.1,16.5,22.2,0.0,64,3.29,14.02
2022-11-08,27.8,17.0,21.4,0.5,73,2.43,11.01
2022-11-09,29.0,15.6,21.3,0.7,67,3.36,13.1
2022-11-10,28.4,15.3,21.3,0.0,61,3.2,13.04
2022-11-11,27.0,14.0,20.5,0.0,62,2.95,13.54
2022-11-12,28.0,14.4,21.0,0.0,62,2.96,13.54
2022-11-13,28.4,14.6,21.1,0.0,58,3.08,12.06
2022-11-14,25.4,16.1,20.1,0.4,59,2.71,10.04
2022-11-15,25.2,14.6,18.7,0.0,76,2.6,13.1
2022-11-16,25.6,11.8,18.1,0.0,65,2.96,13.34
2022-11-17,26.0,10.9,18.0,0.0,56,3.25,13.55
2022-11-18,26.0,12.1,18.1,0.0,55,2.9,13.38
2022-11-19,25.8,12.2,18.0,0.0,54,3.04,12.99
2022-11-20,25.8,11.2,17.8,0.0,60,2.98,12.89
2022-11-21,25.8,11.0,17.4,0.0,58,3.06,13.08
2022-11-22,26.8,11.6,17.9,0.0,51,3.37,13.17
2022-11-23,26.6,8.9,17.0,0.0,52,3.45,13.33
2022-11-24,27.5,9.5,17.4,0.0,49,3.44,13.23
2022-11-25,27.0,9.4,18.4,0.0,47,2.93,13.05
2022-11-26,26.4,9.3,18.0,0.0,51,3.0,12.82
2022-11-27,25.6,12.8,18.8,0.0,52,2.6,12.9
2022-11-28,24.9,8.9,18.1,0.0,56,2.45,12.77
2022-11-29,25.4,11.8,17.8,0.0,61,2.54,12.56
2022-11-30,25.2,12.2,17.5,0.0,66,2.53,12.46
2022-12-01,24.8,10.9,17.0,0.0,69,2.52,12.36
2022-12-02,24.0,10.4,17.3,0.0,70,2.22,11.25
2022-12-03,25.0,10.1,16.5,0.0,67,2.46,12.39
2022-12-04,24.0,9.9,16.5,0.0,69,2.42,12.2
2022-12-05,23.5,11.2,16.4,0.0,69,2.31,12.11
2022-12-06,23.5,8.4,15.3,0.0,74,2.35,12.14
2022-12-07,23.4,9.1,15.2,0.0,75,2.3,12.07
2022-12-08,24.1,8.9,15.9,0.0,71,2.29,11.88
2022-12-09,24.2,9.8,17.1,0.0,68,2.22,11.76
2022-12-10,24.7,10.3,16.9,0.0,69,2.39,11.58
2022-12-11,24.2,10.4,16.5,0.0,65,2.61,11.85
2022-12-12,24.0,9.1,15.5,0.0,63,2.52,11.99
2022-12-13,23.9,9.3,16.0,0.0,59,2.87,11.94
2022-12-14,22.5,8.4,14.3,0.0,62,2.64,12.38
2022-12-15,23.1,6.3,14.1,0.0,62,2.61,12.18
2022-12-16,22.9,6.4,13.8,0.0,67,2.43,12.24
2022-12-17,23.2,6.4,15.1,0.0,64,2.28,11.99
2022-12-18,23.2,6.8,15.0,0.0,68,2.23,12.12
2022-12-19,22.6,6.5,14.5,0.0,69,2.2,11.98
2022-12-20,22.2,7.2,14.3,0.0,69,2.14,11.6
2022-12-21,21.1,6.2,14.1,0.0,71,2.05,12.07
2022-12-22,20.0,5.6,12.6,0.0,81,1.89,11.84
2022-12-23,18.9,5.6,11.5,0.0,85,1.77,11.51
2022-12-24,17.4,5.4,9.7,0.0,90,1.5,9.84
2022-12-25,16.3,4.6,9.1,0.0,87,1.33,8.59
2022-12-26,17.8,4.2,9.1,0.0,86,1.57,10.22
2022-12-27,18.5,5.2,10.1,0.0,87,1.56,10.1
2022-12-28,20.5,6.1,13.1,0.0,74,1.93,11.42
2022-12-29,19.9,10.1,14.4,2.2,73,1.56,6.64
2022-12-30,19.6,9.2,13.5,0.0,80,2.0,11.74
2022-12-31,19.2,6.3,11.7,0.0,78,2.05,12.24
2023-01-01,19.0,6.7,11.6,0.0,75,1.76,10.33
2023-01-02,19.1,4.7,10.9,0.0,72,2.06,12.3
2023-01-03,18.5,4.5,11.1,0.0,73,2.06,12.33
2023-01-04,18.7,3.7,10.4,0.0,75,2.05,12.51
2023-01-05,18.5,3.2,10.0,0.0,77,1.99,12.62
2023-01-06,16.5,2.2,8.6,0.0,83,1.55,10.51
2023-01-07,16.8,3.2,9.0,0.0,89,1.55,10.61
2023-01-08,17.5,4.9,9.8,0.0,88,1.48,9.94
2023-01-09,18.0,5.1,10.9,0.0,85,1.51,9.92
2023-01-10,19.5,3.0,10.9,0.0,84,1.83,11.79
2023-01-11,20.2,6.7,12.9,0.0,78,1.91,10.16
2023-01-12,20.6,9.9,13.9,0.0,84,2.01,12.56
2023-01-13,16.9,6.4,10.9,0.0,76,1.97,11.79
2023-01-14,15.6,3.2,8.4,0.0,69,2.08,13.31
2023-01-15,16.2,1.5,8.2,0.0,58,2.41,13.73
2023-01-16,16.8,3.9,9.4,0.0,54,2.35,13.8
2023-01-17,17.6,2.2,8.9,0.0,58,2.49,13.74
2023-01-18,17.5,3.0,10.2,0.6,60,2.11,11.74
2023-01-19,18.8,8.6,12.6,1.7,61,2.02,9.72
2023-01-20,16.4,9.7,12.4,3.3,77,1.54,8.66
2023-01-21,18.4,6.7,12.0,0.0,77,2.12,12.9
2023-01-22,19.0,7.8,13.5,0.0,66,2.34,12.29
2023-01-23,20.2,10.7,14.6,0.0,60,2.73,11.93
2023-01-24,19.5,7.5,12.9,0.0,66,2.43,12.81
2023-01-25,19.0,6.8,12.0,0.0,57,2.71,14.32
2023-01-26,18.3,3.8,10.8,0.0,57,2.79,14.67
2023-01-27,19.1,2.4,10.4,0.0,59,2.77,14.8
2023-01-28,21.0,3.3,11.9,0.0,56,2.77,14.65
2023-01-29,20.4,4.9,13.0,1.8,71,2.35,12.63
2023-01-30,20.9,11.4,15.4,0.1,79,2.23,13.26
2023-01-31,19.6,7.6,12.9,0.0,79,2.44,14.86
2023-02-01,21.2,6.2,13.1,0.0,70,2.75,15.02
2023-02-02,23.2,6.8,14.4,0.0,67,3.05,15.1
2023-02-03,24.2,7.6,15.7,0.0,62,3.17,15.07
2023-02-04,25.0,8.4,16.2,0.0,66,3.2,15.12
2023-02-05,26.6,8.6,17.3,0.0,57,3.21,15.29
2023-02-06,25.4,12.3,18.6,0.0,50,3.94,15.44
2023-02-07,24.0,10.4,17.0,0.0,58,3.46,15.72
2023-02-08,26.0,9.4,18.1,0.0,50,3.39,15.57
2023-02-09,28.9,12.8,19.3,0.0,43,4.55,14.87
2023-02-10,26.4,10.6,18.5,0.0,51,3.78,15.81
2023-02-11,24.5,8.3,16.2,0.0,44,3.98,16.51
2023-02-12,21.6,8.0,14.1,0.0,35,4.0,16.84
2023-02-13,21.9,6.1,13.9,0.0,35,3.77,16.7
2023-02-14,25.5,7.9,16.6,0.0,48,3.48,16.29
2023-02-15,27.0,10.2,18.5,0.0,56,3.62,16.73
2023-02-16,28.9,10.1,19.2,0.0,63,3.44,17.03
2023-02-17,28.3,11.3,19.0,0.0,65,3.48,17.09
2023-02-18,28.4,12.9,19.1,0.0,69,3.35,17.41
2023-02-19,29.6,12.4,20.0,0.0,66,3.78,16.98
2023-02-20,29.9,14.4,21.3,0.0,61,3.68,16.62
2023-02-21,28.7,13.6,20.3,0.0,65,3.69,17.39
2023-02-22,27.9,12.7,20.0,0.0,54,3.79,15.65
2023-02-23,27.8,12.2,19.6,0.0,56,4.08,18.16
2023-02-24,28.8,12.1,20.6,0.0,56,3.8,17.74
2023-02-25,30.5,13.0,20.7,0.0,56,4.17,17.84
